Age,Avg_Monthly_GB_Download,Avg_Monthly_Long_Distance_Charges,CLTV,Dependents,Device_Protection_Plan,Gender,Internet_Service,Married,Monthly_Charge,Multiple_Lines,Number_of_Dependents,Number_of_Referrals,Online_Backup,Online_Security,Paperless_Billing,Partner,Phone_Service,Population,Premium_Tech_Support,Referred_a_Friend,Satisfaction_Score,Senior_Citizen,Streaming_Movies,Streaming_Music,Streaming_TV,Tenure_in_Months,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Refunds,Total_Revenue,Unlimited_Data,Monthly_to_Total_Ratio,Tenure_Quartile,Early_Churner_Risk,Low_Satisfaction,Contract_One_Year,Contract_Two_Year,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No_Internet,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Payment_Method_Credit_Card,Payment_Method_Mailed_Check
-1.6424538258687422,1.8359060421547893,0.5749360316742524,-0.32992781880257216,-0.5480932437464201,1,1,1,0,-0.015344782920460707,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,0.9481111972665928,1,0,4,0,0,0,1,-1.034492150118883,-0.27330037394865414,-0.6215677948686068,-0.24831296685183654,-0.8256712481054526,1,-0.04005895893343938,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.5815879801712358,-0.07422094054604492,-1.4863034173810314,0.24827633887095032,-0.5480932437464201,0,1,1,0,-1.3148700370503688,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,0,0.31962703919247165,0,0,3,1,0,0,0,-1.1567399515040244,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-1.023343072662651,1,0.3232042154008555,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
-1.343931436420596,-1.0047956244259384,-0.4725154220228108,-1.4584403195250173,1.8245070732210271,0,0,0,0,-1.4860351280674797,0,1.5905829883125042,-0.6504085499394767,0,0,0,0,1,-1.0196073143475535,0,0,4,0,0,0,0,-0.9937428829905026,-0.27330037394865414,-0.7368524702826122,-0.24831296685183654,-0.958288997015995,0,-0.12048146040046087,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
-0.26925083440727016,-0.31910901525128005,-1.4863034173810314,1.5974193734425028,-0.5480932437464201,0,1,1,0,-1.152013931034089,0,-0.4868349044431689,-0.6504085499394767,1,0,0,0,0,1.605672144418844,0,0,3,0,0,0,0,0.7992248706582363,-0.27330037394865414,-0.8848326356091142,1.2348458398689794,-0.49657888184593146,1,-0.4971142906715795,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1
0.2680894665993929,0.12168951921814321,1.6152663691842526,-0.606349981900879,-0.5480932437464201,0,1,1,1,0.3236618051134285,0,-0.4868349044431689,-0.31718476167849363,0,1,1,1,1,1.1321696360977485,0,1,2,0,0,0,0,-0.9937428829905026,-0.27330037394865414,-0.43210404552017995,-0.24831296685183654,-0.7124601233281543,1,-0.11996811505321142,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
-0.8065911354139331,-0.36808663019232707,-1.4863034173810314,-1.467738924399884,-0.5480932437464201,0,1,1,0,-0.8213163280010305,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,0,0.36993224826422855,1,0,4,0,1,1,0,-1.1567399515040244,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-1.002418124518982,1,0.3288595135530162,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
-1.5230448700894839,-1.0047956244259384,-0.8907191544630475,1.138406423710452,1.8245070732210271,0,1,0,1,-1.3098846460498705,1,1.5905829883125042,0.01603902658248947,0,0,0,1,1,-0.7271373676202149,0,1,5,0,0,0,0,1.5734609460974645,-0.27330037394865414,-0.1132757710555453,-0.24831296685183654,-0.18625788691529316,0,-0.5146784901435719,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0.6263163339371682,-0.46604186007442117,-0.45568369285338955,1.320997210344196,-0.5480932437464201,0,0,1,0,0.18407085709947407,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,1.3827973741516804,0,0,1,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8660280041276495,-0.24831296685183654,-1.0290254439016657,1,3.0308641550050064,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
1.880110369619382,0.31759997898233133,-0.21939211028266756,0.7740701781588611,-0.5480932437464201,0,0,1,1,1.003336778181373,1,-0.4868349044431689,2.6818293326703544,0,0,1,1,1,-1.03421662788437,0,1,5,1,1,0,1,-0.5455009445783179,-0.27330037394865414,-0.4456287333633189,-0.24831296685183654,-0.3149384645988034,1,-0.3680917483805214,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
-1.5230448700894839,1.8848836570958363,0.49919325041185675,-1.669772248499258,1.8245070732210271,0,1,1,1,-0.16823010693574386,1,0.5518740419346677,1.3489341796264218,0,0,0,1,1,0.44832138044559416,0,1,5,0,1,1,0,-0.05650973903775272,-0.27330037394865414,0.23821255745824135,-0.24831296685183654,-0.09009038545501502,1,-0.44549330234695117,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-0.32895531229689934,-1.0047956244259384,-0.19284976813088783,1.0378124255187136,-0.5480932437464201,0,0,0,1,-1.505976692069473,0,-0.4868349044431689,2.015381756148388,0,0,0,1,1,1.6141351448171941,0,1,3,0,0,0,0,1.2882160761988015,-0.27330037394865414,0.625585603585527,-0.24831296685183654,-0.1909454941474778,0,-0.5060495121047576,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0
-0.3886597901865286,0.4155552088644254,-1.4863034173810314,0.6963000282963405,-0.5480932437464201,1,0,1,1,-0.21642221994056152,0,-0.4868349044431689,0.01603902658248947,1,0,0,1,0,-0.7382007312694546,1,1,5,0,1,1,1,1.5734609460974645,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,0.38796527302727557,1,-0.5134634610681877,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
-1.04540904697245,1.5420403525085071,-0.9942990262748708,0.3818381179826704,-0.5480932437464201,0,0,1,1,0.35357415111641893,1,-0.4868349044431689,1.0157103913654388,1,0,1,1,1,-1.0202219456614001,0,1,3,0,1,1,1,-0.6269994788350788,-0.27330037394865414,-0.732222184138935,-0.24831296685183654,-0.5524008494292005,1,-0.3569422345952997,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
-0.09013740073838244,-1.0047956244259384,0.7393690781755221,0.35732361422165854,-0.5480932437464201,0,1,0,1,-1.4876969250676457,0,-0.4868349044431689,2.6818293326703544,0,0,0,1,1,1.2342457135281275,0,1,4,0,0,0,0,-1.2382384857607853,-0.27330037394865414,-0.8036136368235915,-0.24831296685183654,-1.0218561622524418,0,1.3054138714051975,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1.4024745465023483,0.12168951921814321,1.6508719501195672,0.3480250093467919,-0.5480932437464201,0,1,1,0,0.8371570781647607,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-1.0301978846784496,0,0,4,1,1,0,1,-0.5047516774499374,-0.27330037394865414,0.25998198950619344,-0.24831296685183654,-0.14545511063514463,1,-0.36582075155001526,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1.044247679164573,-1.0047956244259384,-0.743765211330023,0.12993045864537556,1.8245070732210271,0,0,0,1,-1.4827115340671475,0,2.629291934690341,1.3489341796264218,0,0,0,1,1,0.9938775904822513,0,1,4,0,0,0,0,1.4919624118407038,-0.27330037394865414,0.05000087528131899,-0.24831296685183654,-0.3160379406063523,0,-0.5097893119561939,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
-0.8065911354139331,-0.270131400310233,-0.05107481858845459,0.5999326686840868,-0.5480932437464201,1,0,1,1,0.8438042661654253,1,-0.4868349044431689,0.01603902658248947,0,0,0,1,1,-0.926845265288543,0,1,4,0,1,1,0,-0.3825038760647962,-0.27330037394865414,-0.2825292663431768,-0.24831296685183654,-0.16737133238561958,1,-0.4040041113364143,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
1.1039521570542021,-0.12319855548709195,0.9044494988756153,0.7613902624204066,-0.5480932437464201,0,0,1,0,0.46823814412788106,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.8980048728695846,0,0,3,1,0,0,1,-1.1567399515040244,-0.27330037394865414,-0.7103464445009494,-0.24831296685183654,-0.9053605710525928,1,0.41401277347379684,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0.9845432012749437,0.36657759392337835,0.30692311336115957,1.229701817027324,-0.5480932437464201,0,0,1,0,1.4919050962302134,1,-0.4868349044431689,-0.6504085499394767,1,1,1,0,1,-0.7124334954197294,1,0,1,0,1,1,1,0.7177263364014754,-0.27330037394865414,0.7511230554605319,-0.24831296685183654,1.3618741397140535,1,-0.49266828307402877,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0
0.6860208118267975,0.07271190427709617,1.1536885654228153,1.5703688865338,-0.5480932437464201,0,1,1,1,1.5018758782312098,1,-0.4868349044431689,2.348605544409371,1,1,1,1,1,1.1113194507587967,1,1,4,0,1,1,1,1.614210213225845,-0.27330037394865414,2.5833461816407426,-0.24831296685183654,2.7065193353462766,1,-0.5136324185589296,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0
-1.2245224806413377,1.0032865881569897,-0.34304058225803163,-1.280921499186655,-0.5480932437464201,1,0,1,0,0.6477122201458225,0,-0.4868349044431689,-0.6504085499394767,1,0,1,0,1,0.37981362861760937,1,0,2,0,0,1,0,0.2287351308609103,-0.27330037394865414,-0.09215599650224185,-0.24831296685183654,0.31455517972324804,1,-0.47060239348155763,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0.38749842237865134,-0.8578627796027974,1.7285568539784344,-1.6663909376356703,-0.5480932437464201,0,1,1,1,1.3240635992134344,0,-0.4868349044431689,-0.31718476167849363,1,1,1,1,1,0.13424477906995386,1,1,3,0,1,1,1,-0.4232531431931766,-0.27330037394865414,0.40564701176085677,-0.24831296685183654,0.08331268773555624,1,-0.38983705766812726,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.029271555040876,0.21964474910023726,1.6942460214407684,0.5973966855363959,-0.5480932437464201,0,1,1,0,0.4350022041245586,1,-0.4868349044431689,-0.6504085499394767,1,0,1,0,1,-1.0356350078394008,0,0,1,0,0,0,0,0.43248146650281244,-0.27330037394865414,1.6105490491539354,-0.24831296685183654,0.8530750378206808,1,-0.4803665253276687,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0
-0.32895531229689934,-1.0047956244259384,1.2753949148017074,-1.8100966493381538,-0.5480932437464201,0,1,0,0,-1.4710789550659844,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,2.6260546840679586,0,0,3,0,0,0,0,-0.6269994788350788,-0.27330037394865414,-0.028206075119923717,-0.24831296685183654,-0.6783100494936827,0,-0.360877877924796,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
0.8054297676060559,-0.36808663019232707,-0.8305133539724251,0.11302390432743631,-0.5480932437464201,1,0,1,1,1.2775332832087833,1,-0.4868349044431689,2.6818293326703544,0,0,0,1,1,-0.9722807031813612,1,1,5,0,1,1,1,0.962221939171758,-0.27330037394865414,-0.2147640836741042,-0.24831296685183654,1.1438916774174042,1,-0.49918403415781193,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1.6412924580608652,0.17066713415919024,1.6437508339325044,1.1899714143801667,-0.5480932437464201,1,0,1,0,0.8122301231622688,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,0.6695413740985553,0,0,1,1,0,0,1,-1.1567399515040244,-0.27330037394865414,-0.6563894365817716,-0.24831296685183654,-0.8707776876151496,1,0.3721946085549542,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.343931436420596,1.5420403525085071,-0.44079408628044003,0.9422903936223567,-0.5480932437464201,0,0,1,1,0.641065032145158,1,-0.4868349044431689,2.015381756148388,1,1,1,1,1,-1.003957855510381,0,1,4,0,0,1,0,1.614210213225845,-0.27330037394865414,0.48866142762249914,-0.24831296685183654,1.4592213963824319,1,-0.5140525274069748,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0
1.7009969359504944,-0.17217617042813899,-0.3941831439651194,1.0234418543484651,-0.5480932437464201,1,1,1,1,0.53304822713436,1,-0.4868349044431689,0.6824866031044556,0,0,1,1,1,-1.0270301694455477,0,1,5,1,0,0,0,-1.0752414172472635,0.921766596490318,-0.7652720326848762,-0.24831296685183654,-0.853772458698393,0,0.07851973366279229,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
0.14868051082013445,-0.270131400310233,-0.010290244062549227,-0.9394091019642823,-0.5480932437464201,1,1,1,1,0.6576830021468192,1,-0.4868349044431689,2.015381756148388,0,1,1,1,1,-0.2437061996139041,0,1,3,0,0,0,0,0.5139800007595733,-0.27330037394865414,0.3270738907717211,-0.24831296685183654,0.5953124864509045,1,-0.48169068530998543,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.9845432012749437,-0.8578627796027974,0.5076091149965674,-0.8430417423520284,-0.5480932437464201,1,1,1,1,0.6510358141461546,0,-0.4868349044431689,0.34926281484347255,1,1,1,1,1,-0.926845265288543,1,1,3,0,1,1,1,0.5139800007595733,-0.27330037394865414,0.7523042509053476,-0.24831296685183654,0.7712635516589701,1,-0.4849788393599228,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0
-1.582749347979113,1.8848836570958363,1.2443209532581605,0.38691008427805224,-0.5480932437464201,0,0,1,1,-0.32610082195152557,0,-0.4868349044431689,1.0157103913654388,0,1,1,1,1,0.22478469953274946,1,1,4,0,0,0,0,0.10648732947576901,-0.27330037394865414,0.8589661995721988,-0.24831296685183654,0.12492872722128853,1,-0.4601562488111105,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1.342770068612719,0.17066713415919024,-0.1876707745402968,-0.03152713509094431,-0.5480932437464201,0,0,1,0,0.47987072312904416,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,1.40492410145016,0,0,3,1,0,0,1,-1.2789877528891658,-0.27330037394865414,-0.8611378549861127,-0.24831296685183654,-1.0244739622704155,1,3.0365399385020813,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0.2680894665993929,-0.36808663019232707,-1.4863034173810314,-1.032395150712948,-0.5480932437464201,1,0,1,0,-0.3327480099521901,0,-0.4868349044431689,-0.6504085499394767,1,1,1,0,0,0.1758505910841889,1,0,3,0,1,1,0,0.39173219937443204,2.9135448805552717,-0.8848326356091142,-0.24831296685183654,-0.2114934790885587,0,-0.47970711829330276,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
-0.26925083440727016,-0.6129747048975622,0.5956520060366169,0.8340884459875455,-0.5480932437464201,1,0,1,0,-0.3393951979528547,0,-0.4868349044431689,-0.6504085499394767,0,1,0,0,1,-1.0300087673511122,0,0,3,0,0,0,0,0.39173219937443204,-0.27330037394865414,0.7106316756122523,-0.24831296685183654,0.269246297012161,1,-0.4836924713086953,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0
-0.32895531229689934,0.12168951921814321,0.7173583554155094,-0.2217258711677609,-0.5480932437464201,0,0,1,0,-0.4174996569606623,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-1.0177634204060135,1,0,1,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8446247426675902,-0.24831296685183654,-1.0290184631016177,1,3.01346303808344,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
-0.3886597901865286,-0.025243325604997886,1.0468718226168725,-0.5184358994475948,-0.5480932437464201,1,1,1,0,1.0565142821866886,1,-0.4868349044431689,-0.6504085499394767,1,0,0,0,1,0.13424477906995386,0,0,3,0,1,1,0,-1.115990684375644,-0.27330037394865414,-0.6537317468309364,-0.24831296685183654,-0.8162750912409393,1,0.13794415961136564,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0.2680894665993929,0.4645328238054724,0.10170549233398476,0.7225051874891464,-0.5480932437464201,0,0,1,1,-0.08680205392760396,0,-0.4868349044431689,-0.31718476167849363,0,1,1,1,1,0.28151989773397906,0,1,4,0,0,0,1,0.10648732947576901,-0.27330037394865414,0.129282713537344,-0.24831296685183654,0.013829294458488933,1,-0.46243268245766717,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0
0.9248387233853144,-0.31910901525128005,1.5324024717347944,0.2989960018247681,1.8245070732210271,1,0,1,1,1.5184938482328711,1,0.5518740419346677,2.348605544409371,0,1,1,1,1,-1.0431051422692295,1,1,4,0,1,1,1,1.614210213225845,-0.27330037394865414,3.080865702997086,-0.24831296685183654,2.925594292850427,1,-0.5147139437199091,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
-0.32895531229689934,0.31759997898233133,0.2797333970105561,-1.0518376881785783,-0.5480932437464201,0,1,1,0,0.17410007509847744,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,2.7986242452633654,0,0,1,0,0,0,0,-0.9122443487337418,-0.27330037394865414,-0.5626025182634106,-0.24831296685183654,-0.7056119584811353,1,-0.22019497473260274,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
-0.14984187862801168,-0.9068403945438445,-1.4863034173810314,-1.9267518741319347,-0.5480932437464201,0,1,1,0,-1.3397969920528607,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,0,0.36440056643960866,0,0,3,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-1.0505856448496962,1,2.938721284861136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
-1.5230448700894839,0.31759997898233133,-0.28154003336976163,-0.2901974161554149,1.8245070732210271,0,0,1,0,-0.43910301796282214,0,0.5518740419346677,-0.6504085499394767,1,0,0,0,1,0.05779409949379695,0,0,3,0,0,0,0,-1.2382384857607853,-0.27330037394865414,-0.8408685411530764,-0.24831296685183654,-1.009060355764587,1,1.1889250604208341,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
-1.284226958530967,-1.0047956244259384,1.2948161407664245,0.31167591756322255,-0.5480932437464201,0,1,0,0,-1.479387940066815,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.9517141938334154,0,0,5,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8340884792998348,-0.24831296685183654,-1.0370568543568086,0,2.9104006958373025,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
0.9845432012749437,-1.0047956244259384,-0.8913665286618714,1.2449177159134694,-0.5480932437464201,0,1,0,0,-1.5076384890696393,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-1.008307554039142,0,0,5,0,0,0,0,-1.034492150118883,-0.27330037394865414,-0.8088463326441248,-0.24831296685183654,-0.9778003331499583,0,-0.14767623017388345,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
-0.4483642680761578,-1.0047956244259384,-0.25693981381445363,0.9921647288602775,1.8245070732210271,0,1,0,1,-1.3580767590546883,1,0.5518740419346677,2.348605544409371,0,0,0,1,1,-0.38502412246680023,0,1,4,0,0,0,0,1.5734609460974645,-0.27330037394865414,0.7077613706813501,-0.24831296685183654,-0.02083386817950546,0,-0.5111318905930691,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0
0.8054297676060559,-1.0047956244259384,-1.3768971777797931,-0.17523284679342796,-0.5480932437464201,0,1,0,0,-1.4660935640654862,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-0.31684732596165593,0,0,5,0,0,0,0,1.0029712063001386,-0.27330037394865414,-0.7710480784100247,-0.24831296685183654,-0.6326172227799595,0,-0.49784520472411226,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1.7009969359504944,-0.5639970899565152,-1.4066763909256923,1.7005493547819321,-0.5480932437464201,1,1,1,1,1.0216165451832002,0,-0.4868349044431689,0.01603902658248947,1,0,1,1,1,-0.13103955185262897,1,1,4,1,1,0,0,1.5734609460974645,-0.27330037394865414,-0.7816788374133653,-0.24831296685183654,1.3124256425745442,1,-0.5127714030127836,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0
-0.5677732238554163,-1.0047956244259384,1.6301559757572026,-0.6105766204803638,-0.5480932437464201,0,1,0,0,-1.461108173064988,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,0.6131844105520006,0,0,4,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8279698868956898,-0.24831296685183654,-1.0350568551430768,0,2.9147302878519503,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
1.5815879801712358,-0.8578627796027974,-1.3043912675115168,0.5187812079579784,-0.5480932437464201,0,0,1,0,-0.304497460949366,1,-0.4868349044431689,-0.6504085499394767,0,1,1,0,1,-0.5098888378413398,0,0,4,1,0,0,0,-0.8714950816053614,-0.27330037394865414,-0.8483218844098631,1.6752377039806208,-0.8509138210787659,1,-0.2161888959918157,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1.2830655907230897,0.36657759392337835,-0.08991727051788842,-0.604659326469085,-0.5480932437464201,1,0,1,0,0.7906267621601091,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.21363654456725242,0,0,1,1,1,1,0,-1.2382384857607853,-0.27330037394865414,-0.833875864119768,-0.24831296685183654,-0.9814966667753371,1,1.2267969971353843,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1.880110369619382,-0.9068403945438445,-1.4863034173810314,-1.7695209189750996,-0.5480932437464201,0,1,1,0,-1.0007904040189717,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,0,-0.9272707792750523,0,0,4,1,1,1,0,-0.3825038760647962,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.7908998830667153,1,-0.40046861843668596,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.4483642680761578,-0.8088851646617503,1.1536885654228153,-0.8810814895673919,-0.5480932437464201,1,0,1,1,0.7540672281564545,1,-0.4868349044431689,-0.31718476167849363,0,0,0,1,1,-1.0068891740841113,0,1,3,0,0,0,1,0.06573806234738858,-0.27330037394865414,0.7529184725366517,-0.24831296685183654,0.4280245941023197,1,-0.4537700638577217,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.030432922848753225,0.17066713415919024,-0.5262474805251941,1.4190552253882436,1.8245070732210271,1,0,1,1,0.17077648109814536,1,0.5518740419346677,-0.31718476167849363,0,0,1,1,1,0.9520826611406789,1,1,3,0,1,1,0,1.4104638775839429,-0.27330037394865414,0.28881497031414294,-0.24831296685183654,0.8988237109347876,1,-0.5094761922564991,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0
-0.6274777017450455,-0.6129747048975622,-0.25629243961562964,-0.2546936520877425,-0.5480932437464201,1,1,1,1,-0.3327480099521901,0,-0.4868349044431689,2.6818293326703544,1,0,1,1,1,0.047581763817575624,0,1,3,0,0,0,0,-0.9937428829905026,-0.27330037394865414,-0.7052909279971386,-0.24831296685183654,-0.8504461074755547,1,-0.11787812897840437,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
-1.04540904697245,1.49306273756746,0.022725840077469327,-0.20228333370213078,-0.5480932437464201,1,1,1,1,0.5363718211346925,1,-0.4868349044431689,-0.31718476167849363,1,0,0,1,1,1.2552850161944167,0,1,3,0,1,1,1,1.1659682748136602,-0.27330037394865414,0.7947209793286769,-0.24831296685183654,1.1588236087199253,1,-0.5048884077340514,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0.9248387233853144,-1.0047956244259384,0.8546016855661752,-1.4761922015588536,1.8245070732210271,0,1,0,0,-1.4594463760648215,0,1.5905829883125042,-0.6504085499394767,0,0,0,0,1,-0.32833620359740495,0,0,4,0,0,0,0,-0.5455009445783179,-0.27330037394865414,-0.0733041172029845,-0.24831296685183654,-0.6561390285414583,0,-0.40239564452698473,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
-0.14984187862801168,-1.0047956244259384,-0.08409090272847337,-1.0493017050308875,-0.5480932437464201,0,1,0,0,-1.477726143066649,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-0.27391769265605886,0,0,5,0,0,0,0,-0.21950680755127444,-0.27330037394865414,-0.194045915572038,-0.24831296685183654,-0.6472978452807555,0,-0.4404897364600605,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
0.9248387233853144,-1.0047956244259384,0.23182770629758767,0.02595514959004915,-0.5480932437464201,0,1,0,0,-1.4976677070686424,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.45736150017336796,0,0,4,0,0,0,0,-0.5455009445783179,-0.27330037394865414,-0.28920302060638514,-0.24831296685183654,-0.7482088003736017,0,-0.37929391082602265,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1.7009969359504944,0.4155552088644254,-0.3436879564568557,0.9887834179966897,-0.5480932437464201,1,0,1,0,1.3356961782145975,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-1.0300087673511122,1,0,5,1,1,0,1,0.7177263364014754,-0.27330037394865414,0.15757234444067839,-0.24831296685183654,1.0717171857218601,1,-0.4914161414644767,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.5815879801712358,0.21964474910023726,-0.37152504700628314,-1.9140719583934802,-0.5480932437464201,0,0,1,1,-0.04027173792295256,1,-0.4868349044431689,1.0157103913654388,1,1,1,1,1,0.08706000589926456,1,1,3,1,0,0,0,-0.4232531431931766,-0.27330037394865414,-0.43734855329516137,-0.24831296685183654,-0.4445858830889518,1,-0.3970942866039347,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0
-1.2245224806413377,1.5420403525085071,-0.10804374808495758,0.6988360114440314,1.8245070732210271,1,1,1,1,1.722894879253304,1,0.5518740419346677,1.682157967887405,1,1,1,1,1,0.15202180783967248,1,1,3,0,1,1,1,1.614210213225845,-0.27330037394865414,0.9257982378398673,3.1305556457288617,2.3767009658817706,1,-0.5136940164411853,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1.342770068612719,-1.0047956244259384,-0.49776301577694276,-1.4981707221721745,-0.5480932437464201,0,0,0,1,-1.3015756610490399,1,-0.4868349044431689,1.0157103913654388,0,0,0,1,1,2.4370791947260297,0,1,4,1,0,0,0,-0.4232531431931766,-0.27330037394865414,-0.48802183787775183,-0.24831296685183654,-0.7503100211880286,0,-0.3948883675485461,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0.32779394448902216,-0.8088851646617503,-0.9768199229066256,0.9465170322018415,-0.5480932437464201,0,0,1,1,0.6626683931473177,1,-0.4868349044431689,-0.31718476167849363,1,1,1,1,1,0.342652073795804,0,1,3,0,0,0,0,1.4512131447123233,-0.27330037394865414,-0.25270408136158223,-0.24831296685183654,1.1210574804606264,1,-0.5106129679016598,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0
-0.6274777017450455,0.36657759392337835,-0.7793707922653373,1.3302958152190625,-0.5480932437464201,1,1,1,1,0.8471278601657574,1,-0.4868349044431689,2.348605544409371,1,1,1,1,1,0.7694898815963882,1,1,3,0,1,1,1,1.614210213225845,-0.27330037394865414,0.04387047092272594,-0.24831296685183654,1.4385023818401768,1,-0.5130246290836634,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0
0.9248387233853144,-0.270131400310233,1.441122709700625,0.9710315359628534,-0.5480932437464201,0,1,1,0,0.8238627021634315,0,-0.4868349044431689,-0.6504085499394767,1,0,1,0,1,0.056328440206931854,1,0,3,0,0,0,1,0.3509829322460516,-0.27330037394865414,1.3051273429879582,-0.24831296685183654,0.8898394212731023,1,-0.4771548306050635,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0
